analysis_set,min_trades_threshold,magic_prefix,magic_prefix_trades,magic_prefix_pf,magic_prefix_traderate,magic_prefix_weekly_traderate,grp_trades,grp_pf,grp_traderate,grp_weekly_traderate,grp_winrate,grp_net_profit,variable_count,variables,grouping_sampledates
RTH-afterIB,6,110,19,1.34,0.22,0.71,6,4.79,0.07,0.29,83.33,5.19,10,above_IBH=true | above_IBL=true | above_ONH=true | above_ONL=true | above_PDL=true | above_RTHL=true | above_dayLowSoFar=true | above_midpoint=true | below_RTHH=true | below_dayHighSoFar=true,2026.03.02 19:47:05; 2026.03.09 18:00:41; 2026.03.09 20:36:07; 2026.04.09 17:38:16; 2026.05.14 19:16:44; 2026.06.11 19:50:55
ON,6,110,75,0.87,0.63,0.94,12,4.79,0.12,0.41,83.33,10.34,8,PD_trend=PD_green | above_PDL=true | below_ONH=true | below_PDH=true | below_dayHighSoFar=true | dayBrokePDH=true | dayBrokePDL=false | openGap_info=unknown,2026.03.05 02:55:55; 2026.03.05 15:13:30; 2026.04.07 14:07:02; 2026.04.28 07:35:32; 2026.04.28 13:10:01; 2026.04.30 01:20:48; 2026.04.30 06:31:03; 2026.05.01 10:43:19; 2026.05.06 02:16:46; 2026.05.21 12:30:57; 2026.06.01 15:12:31; 2026.06.12 09:04:11
full,6,110,111,0.97,0.79,0.94,12,4.79,0.12,0.41,83.33,10.34,5,PD_trend=PD_green | below_PDH=true | dayBrokePDH=true | dayBrokePDL=false | openGap_info=unknown,2026.03.05 02:55:55; 2026.03.05 15:13:30; 2026.04.07 14:07:02; 2026.04.28 07:35:32; 2026.04.28 13:10:01; 2026.04.30 01:20:48; 2026.04.30 06:31:03; 2026.05.01 10:43:19; 2026.05.06 02:16:46; 2026.05.21 12:30:57; 2026.06.01 15:12:31; 2026.06.12 09:04:11
ON,6,109,77,0.93,0.7,0.94,6,4.78,0.05,0.24,83.33,5.22,8,above_ONL=true | above_dayLowSoFar=true | below_ONH=true | below_PDH=true | below_dayHighSoFar=true | dayBrokePDH=false | day_of_week=FRI | openGap_info=unknown,2026.03.13 01:13:34; 2026.03.20 12:05:18; 2026.05.15 04:51:39; 2026.05.15 09:14:31; 2026.06.26 05:57:56; 2026.06.26 08:54:28
full,6,109,127,0.85,0.89,0.94,6,4.78,0.05,0.24,83.33,5.22,8,above_ONL=true | above_dayLowSoFar=true | below_ONH=true | below_PDH=true | below_dayHighSoFar=true | dayBrokePDH=false | day_of_week=FRI | openGap_info=unknown,2026.03.13 01:13:34; 2026.03.20 12:05:18; 2026.05.15 04:51:39; 2026.05.15 09:14:31; 2026.06.26 05:57:56; 2026.06.26 08:54:28
full,6,103,55,0.87,0.45,0.82,6,4.77,0.05,0.24,83.33,5.13,10,PD_trend=PD_red | above_ONH=true | above_PDC=true | above_PDH=true | above_PDL=true | above_PDO=true | above_dayLowSoFar=true | above_midpoint=true | dayBrokePDH=true | dayBrokePDL=false,2026.04.09 18:03:19; 2026.04.24 17:45:02; 2026.04.24 17:50:14; 2026.05.05 20:21:52; 2026.05.25 01:34:38; 2026.05.25 07:41:59
full,6,110,111,0.97,0.79,0.94,6,4.76,0.07,0.29,83.33,5.15,7,above_ONH=true | above_ONL=true | above_PDL=true | above_dayLowSoFar=true | above_midpoint=true | below_dayHighSoFar=true | day_of_week=MON,2026.03.02 19:47:05; 2026.03.09 18:00:41; 2026.03.09 20:36:07; 2026.04.13 16:15:33; 2026.05.11 16:31:41; 2026.06.22 15:43:03
full,6,110,111,0.97,0.79,0.94,6,4.75,0.08,0.29,83.33,5.03,10,PD_trend=PD_green | above_ONL=true | above_PDC=true | above_PDL=true | above_PDO=true | above_dayLowSoFar=true | below_dayHighSoFar=true | dayBrokePDH=true | dayBrokePDL=false | levelTag=dailyUp1,2026.03.10 09:58:23; 2026.04.01 09:49:10; 2026.04.30 01:20:48; 2026.05.01 10:43:19; 2026.05.06 02:16:46; 2026.05.11 16:31:41
full,6,109,127,0.85,0.89,0.94,6,4.75,0.08,0.35,83.33,5.18,5,PD_trend=PD_red | above_ONL=true | above_PDC=true | above_midpoint=true | below_dayHighSoFar=true,2026.03.13 01:13:34; 2026.03.30 14:32:25; 2026.05.04 07:19:34; 2026.05.20 17:51:12; 2026.05.25 09:33:07; 2026.06.23 02:44:26
full,6,101,163,0.68,0.93,0.94,6,4.74,0.08,0.29,83.33,5.01,11,above_ONH=true | above_ONL=true | above_PDC=true | above_PDL=true | above_dayHighSoFar=true | above_dayLowSoFar=true | above_midpoint=true | below_PDH=true | dayBrokePDH=false | dayBrokePDL=true | levelTag=dailyUp1,2026.03.02 20:20:33; 2026.03.13 14:43:02; 2026.05.08 03:08:54; 2026.06.04 17:17:06; 2026.06.08 02:37:08; 2026.06.11 03:12:36
full,6,110,111,0.97,0.79,0.94,6,4.74,0.07,0.29,83.33,5.12,8,above_ONH=true | above_ONL=true | above_PDL=true | above_dayLowSoFar=true | above_midpoint=true | below_PDH=true | below_dayHighSoFar=true | openGap_info=gapDown_Day,2026.03.02 19:47:05; 2026.03.09 18:00:41; 2026.03.09 20:36:07; 2026.04.09 17:38:16; 2026.04.13 16:15:33; 2026.05.11 16:31:41
ON,6,109,77,0.93,0.7,0.94,6,4.72,0.05,0.24,83.33,5.28,9,PD_trend=PD_green | above_ONL=true | above_PDL=true | above_PDO=true | above_dayLowSoFar=true | above_midpoint=true | dayBrokePDL=false | day_of_week=THU | openGap_info=unknown,2026.04.30 14:17:24; 2026.05.07 03:40:37; 2026.05.07 09:08:00; 2026.05.14 01:05:40; 2026.05.21 01:12:01; 2026.05.21 06:27:51
full,6,109,127,0.85,0.89,0.94,6,4.72,0.05,0.24,83.33,5.28,5,PD_trend=PD_green | above_PDO=true | dayBrokePDL=false | day_of_week=THU | openGap_info=unknown,2026.04.30 14:17:24; 2026.05.07 03:40:37; 2026.05.07 09:08:00; 2026.05.14 01:05:40; 2026.05.21 01:12:01; 2026.05.21 06:27:51
full,6,110,111,0.97,0.79,0.94,11,4.71,0.12,0.47,81.82,9.95,6,above_PDL=true | below_ONH=true | below_PDH=true | below_PDO=true | below_dayHighSoFar=true | dayBrokePDH=true,2026.03.05 18:26:39; 2026.03.23 12:46:59; 2026.03.23 17:29:41; 2026.04.07 14:07:02; 2026.04.07 17:05:57; 2026.04.21 17:03:24; 2026.04.28 13:10:01; 2026.04.30 06:31:03; 2026.05.27 17:44:27; 2026.06.01 15:12:31; 2026.06.09 16:10:13
ON,6,109,77,0.93,0.7,0.94,6,4.71,0.07,0.29,83.33,5.27,10,above_ONH=true | above_ONL=true | above_PDC=true | above_PDL=true | above_dayHighSoFar=true | above_dayLowSoFar=true | above_midpoint=true | dayBrokePDL=false | day_of_week=THU | openGap_info=unknown,2026.03.19 03:35:28; 2026.04.30 14:17:24; 2026.05.07 03:40:37; 2026.05.07 09:08:00; 2026.05.14 01:05:40; 2026.05.21 06:27:51
full,6,109,127,0.85,0.89,0.94,6,4.71,0.07,0.29,83.33,5.27,6,above_ONH=true | above_PDC=true | above_dayHighSoFar=true | dayBrokePDL=false | day_of_week=THU | openGap_info=unknown,2026.03.19 03:35:28; 2026.04.30 14:17:24; 2026.05.07 03:40:37; 2026.05.07 09:08:00; 2026.05.14 01:05:40; 2026.05.21 06:27:51
full,6,110,111,0.97,0.79,0.94,7,4.7,0.09,0.41,85.71,6.32,4,PD_trend=PD_red | above_PDL=true | below_ONH=true | levelTag=dailyDown1,2026.03.06 12:55:27; 2026.03.12 09:41:11; 2026.03.19 06:44:38; 2026.03.24 14:09:14; 2026.03.31 01:08:36; 2026.05.20 02:14:05; 2026.06.25 15:43:21
ON,6,109,77,0.93,0.7,0.94,6,4.69,0.07,0.29,83.33,5.24,10,PD_trend=PD_green | above_ONH=true | above_ONL=true | above_PDL=true | above_PDO=true | above_dayHighSoFar=true | above_dayLowSoFar=true | above_midpoint=true | day_of_week=THU | openGap_info=unknown,2026.04.23 14:06:32; 2026.04.30 14:17:24; 2026.05.07 03:40:37; 2026.05.07 09:08:00; 2026.05.14 01:05:40; 2026.05.21 06:27:51
full,6,109,127,0.85,0.89,0.94,6,4.69,0.07,0.29,83.33,5.24,6,PD_trend=PD_green | above_ONH=true | above_PDO=true | above_dayHighSoFar=true | day_of_week=THU | openGap_info=unknown,2026.04.23 14:06:32; 2026.04.30 14:17:24; 2026.05.07 03:40:37; 2026.05.07 09:08:00; 2026.05.14 01:05:40; 2026.05.21 06:27:51
full,6,100,71,0.91,0.54,0.88,6,4.67,0.07,0.29,83.33,5.28,10,below_ONH=true | below_ONL=true | below_PDC=true | below_PDH=true | below_PDO=true | below_dayHighSoFar=true | below_dayLowSoFar=true | below_midpoint=true | dayBrokePDH=false | day_of_week=WED,2026.04.29 15:31:00; 2026.05.20 02:14:09; 2026.06.03 15:47:42; 2026.06.10 07:19:42; 2026.06.10 13:06:14; 2026.06.24 21:07:15
full,6,110,111,0.97,0.79,0.94,6,4.66,0.08,0.29,83.33,5.02,4,above_PDC=true | below_PDH=true | dayBrokePDH=true | dayBrokePDL=false,2026.04.21 15:31:24; 2026.04.30 01:20:48; 2026.05.01 10:43:19; 2026.05.06 02:16:46; 2026.05.11 16:31:41; 2026.06.09 16:10:13
full,6,106,44,0.46,0.42,0.82,6,4.65,0.08,0.24,83.33,5.25,10,PD_trend=PD_green | below_ONH=true | below_ONL=true | below_PDC=true | below_PDH=true | below_PDO=true | below_dayHighSoFar=true | below_dayLowSoFar=true | below_midpoint=true | levelTag=weeklyPivot,2026.04.07 17:05:57; 2026.04.28 13:39:53; 2026.05.12 09:05:03; 2026.05.13 15:47:52; 2026.06.01 15:12:38; 2026.06.03 15:47:42
full,6,100,71,0.91,0.54,0.88,6,4.58,0.07,0.29,83.33,5.16,11,above_PDL=true | below_ONH=true | below_ONL=true | below_PDC=true | below_PDH=true | below_PDO=true | below_dayHighSoFar=true | below_dayLowSoFar=true | below_midpoint=true | dayBrokePDL=false | day_of_week=WED,2026.04.29 15:31:00; 2026.05.20 02:14:09; 2026.05.27 17:44:45; 2026.06.03 15:47:42; 2026.06.10 07:19:42; 2026.06.10 13:06:14
full,6,109,127,0.85,0.89,0.94,11,4.5,0.09,0.41,81.82,9.3,7,above_ONL=true | above_PDL=true | above_PDO=true | above_dayLowSoFar=true | dayBrokePDH=false | dayBrokePDL=false | day_of_week=WED,2026.03.04 11:09:15; 2026.03.04 16:26:21; 2026.03.11 01:09:31; 2026.03.25 01:11:29; 2026.05.13 08:19:03; 2026.05.20 01:33:48; 2026.05.20 14:30:13; 2026.06.03 01:35:51; 2026.06.24 02:00:53; 2026.06.24 15:52:07; 2026.06.24 16:59:03
full,6,109,127,0.85,0.89,0.94,11,4.5,0.09,0.41,81.82,9.3,5,above_ONL=true | below_PDH=true | dayBrokePDH=false | dayBrokePDL=false | day_of_week=WED,2026.03.04 11:09:15; 2026.03.04 16:26:21; 2026.03.11 01:09:31; 2026.03.25 01:11:29; 2026.04.22 07:25:08; 2026.05.20 01:33:48; 2026.05.20 14:30:13; 2026.06.03 01:35:51; 2026.06.24 02:00:53; 2026.06.24 15:52:07; 2026.06.24 16:59:03
ON,6,109,77,0.93,0.7,0.94,6,4.47,0.08,0.29,83.33,5.07,9,PD_trend=PD_green | above_ONL=true | above_PDL=true | above_dayLowSoFar=true | below_PDC=true | below_PDH=true | dayBrokePDH=false | levelTag=dailyDown1 | openGap_info=unknown,2026.03.02 02:10:54; 2026.03.20 12:05:18; 2026.04.20 03:10:13; 2026.04.23 02:19:20; 2026.05.15 09:14:31; 2026.05.21 01:12:01
full,6,109,127,0.85,0.89,0.94,6,4.47,0.08,0.29,83.33,5.07,9,PD_trend=PD_green | above_ONL=true | above_PDL=true | above_dayLowSoFar=true | below_PDC=true | below_PDH=true | dayBrokePDH=false | levelTag=dailyDown1 | openGap_info=unknown,2026.03.02 02:10:54; 2026.03.20 12:05:18; 2026.04.20 03:10:13; 2026.04.23 02:19:20; 2026.05.15 09:14:31; 2026.05.21 01:12:01
full,6,109,127,0.85,0.89,0.94,11,4.4,0.13,0.47,81.82,9.1,6,above_PDO=true | below_ONH=true | below_PDH=true | below_dayHighSoFar=true | dayBrokePDH=false | openGap_info=unknown,2026.03.20 12:05:18; 2026.03.25 01:11:29; 2026.04.27 02:02:34; 2026.05.04 07:19:34; 2026.05.12 04:10:24; 2026.05.15 04:51:39; 2026.05.15 09:14:31; 2026.05.21 01:12:01; 2026.06.02 10:03:49; 2026.06.03 01:35:51; 2026.06.24 02:00:53
ON,6,109,77,0.93,0.7,0.94,11,4.4,0.13,0.47,81.82,9.1,9,above_ONL=true | above_PDL=true | above_PDO=true | above_dayLowSoFar=true | below_ONH=true | below_PDH=true | below_dayHighSoFar=true | dayBrokePDH=false | openGap_info=unknown,2026.03.20 12:05:18; 2026.03.25 01:11:29; 2026.04.27 02:02:34; 2026.05.04 07:19:34; 2026.05.12 04:10:24; 2026.05.15 04:51:39; 2026.05.15 09:14:31; 2026.05.21 01:12:01; 2026.06.02 10:03:49; 2026.06.03 01:35:51; 2026.06.24 02:00:53
ON,6,109,77,0.93,0.7,0.94,11,4.4,0.14,0.41,81.82,9.1,9,above_ONL=true | above_PDL=true | above_dayLowSoFar=true | below_ONH=true | below_PDH=true | below_dayHighSoFar=true | dayBrokePDH=false | dayBrokePDL=false | openGap_info=unknown,2026.03.24 01:41:08; 2026.03.25 01:11:29; 2026.04.27 02:02:34; 2026.05.04 07:19:34; 2026.05.12 04:10:24; 2026.05.15 04:51:39; 2026.05.21 01:12:01; 2026.06.02 10:03:49; 2026.06.03 01:35:51; 2026.06.23 02:44:26; 2026.06.24 02:00:53
full,6,109,127,0.85,0.89,0.94,11,4.4,0.14,0.41,81.82,9.1,9,above_ONL=true | above_PDL=true | above_dayLowSoFar=true | below_ONH=true | below_PDH=true | below_dayHighSoFar=true | dayBrokePDH=false | dayBrokePDL=false | openGap_info=unknown,2026.03.24 01:41:08; 2026.03.25 01:11:29; 2026.04.27 02:02:34; 2026.05.04 07:19:34; 2026.05.12 04:10:24; 2026.05.15 04:51:39; 2026.05.21 01:12:01; 2026.06.02 10:03:49; 2026.06.03 01:35:51; 2026.06.23 02:44:26; 2026.06.24 02:00:53
RTH-afterIB,6,103,20,1.21,0.18,0.59,6,4.37,0.05,0.24,83.33,5.36,11,PD_trend=PD_red | above_IBH=true | above_IBL=true | above_ONH=true | above_ONL=true | above_PDC=true | above_PDL=true | above_PDO=true | above_RTHL=true | above_dayLowSoFar=true | above_midpoint=true,2026.03.09 20:20:28; 2026.03.09 20:29:47; 2026.03.09 20:38:09; 2026.04.13 18:33:19; 2026.04.24 17:50:14; 2026.05.05 20:21:52
full,6,103,55,0.87,0.45,0.82,6,4.37,0.05,0.24,83.33,5.36,6,above_ONL=true | above_PDC=true | below_PDH=true | dayBrokePDH=false | dayBrokePDL=true | openGap_info=gapDown_Day,2026.03.02 20:20:33; 2026.03.09 20:20:28; 2026.03.09 20:29:47; 2026.03.09 20:38:09; 2026.04.13 18:33:19; 2026.05.28 16:13:59
RTH-afterIB,6,103,20,1.21,0.18,0.59,6,4.35,0.05,0.24,83.33,5.33,15,above_IBH=true | above_IBL=true | above_ONH=true | above_ONL=true | above_PDC=true | above_PDL=true | above_PDO=true | above_RTHH=true | above_RTHL=true | above_dayHighSoFar=true | above_dayLowSoFar=true | above_midpoint=true | below_PDH=true | dayBrokePDH=false | openGap_info=gapDown_Day,2026.03.02 20:20:33; 2026.03.09 20:20:28; 2026.03.09 20:29:47; 2026.03.09 20:38:09; 2026.04.13 18:33:19; 2026.06.02 17:08:40
full,6,107,67,0.78,0.66,0.71,6,4.35,0.08,0.35,83.33,4.99,5,PD_trend=PD_green | above_PDL=true | above_PDO=true | below_PDC=true | below_PDH=true,2026.03.02 17:10:00; 2026.03.10 01:46:06; 2026.04.03 08:56:37; 2026.04.07 03:11:46; 2026.04.15 07:26:03; 2026.04.20 15:30:01
full,6,109,127,0.85,0.89,0.94,11,4.34,0.14,0.53,81.82,9.23,6,above_ONL=true | above_PDL=true | above_dayLowSoFar=true | above_midpoint=true | below_dayHighSoFar=true | dayBrokePDL=false,2026.03.25 01:11:29; 2026.04.01 16:53:32; 2026.04.10 16:30:33; 2026.04.27 02:02:34; 2026.05.04 07:19:34; 2026.05.20 17:51:12; 2026.05.21 01:12:01; 2026.05.25 09:33:07; 2026.06.02 10:03:49; 2026.06.23 02:44:26; 2026.06.24 02:00:53
ON,6,110,75,0.87,0.63,0.94,11,4.31,0.12,0.41,81.82,9.03,9,PD_trend=PD_green | above_PDL=true | below_ONH=true | below_PDH=true | below_dayHighSoFar=true | below_midpoint=true | dayBrokePDH=true | dayBrokePDL=false | openGap_info=unknown,2026.03.05 02:55:55; 2026.03.05 15:13:30; 2026.04.07 14:07:02; 2026.04.28 07:35:32; 2026.04.28 13:10:01; 2026.04.30 06:31:03; 2026.05.01 10:43:19; 2026.05.06 02:16:46; 2026.05.21 12:30:57; 2026.06.01 15:12:31; 2026.06.12 09:04:11
full,6,110,111,0.97,0.79,0.94,11,4.31,0.12,0.41,81.82,9.03,9,PD_trend=PD_green | above_PDL=true | below_ONH=true | below_PDH=true | below_dayHighSoFar=true | below_midpoint=true | dayBrokePDH=true | dayBrokePDL=false | openGap_info=unknown,2026.03.05 02:55:55; 2026.03.05 15:13:30; 2026.04.07 14:07:02; 2026.04.28 07:35:32; 2026.04.28 13:10:01; 2026.04.30 06:31:03; 2026.05.01 10:43:19; 2026.05.06 02:16:46; 2026.05.21 12:30:57; 2026.06.01 15:12:31; 2026.06.12 09:04:11
RTH-afterIB,6,109,30,0.94,0.32,0.76,6,4.31,0.05,0.24,83.33,4.96,9,PD_trend=PD_red | above_IBH=true | above_IBL=true | above_ONH=true | above_PDC=true | above_PDL=true | above_RTHL=true | above_dayLowSoFar=true | above_midpoint=true,2026.04.09 17:32:37; 2026.04.09 18:03:17; 2026.04.24 17:45:02; 2026.05.20 17:51:12; 2026.06.04 17:16:50; 2026.06.04 21:29:19
ON,6,109,77,0.93,0.7,0.94,11,4.23,0.13,0.41,81.82,8.85,8,PD_trend=PD_green | above_ONH=true | above_ONL=true | above_PDL=true | above_dayHighSoFar=true | above_dayLowSoFar=true | above_midpoint=true | dayBrokePDH=false,2026.03.02 02:10:54; 2026.03.04 11:09:15; 2026.03.10 08:32:00; 2026.04.20 03:10:13; 2026.04.20 15:30:00; 2026.04.23 14:06:32; 2026.05.07 03:40:37; 2026.05.13 08:19:03; 2026.05.14 01:05:40; 2026.05.21 06:27:51; 2026.06.01 02:03:13
full,6,110,111,0.97,0.79,0.94,6,4.2,0.08,0.29,83.33,4.89,8,PD_trend=PD_green | above_PDC=true | above_PDL=true | above_PDO=true | below_PDH=true | below_dayHighSoFar=true | dayBrokePDL=false | levelTag=dailyUp1,2026.03.25 04:13:00; 2026.04.30 01:20:48; 2026.05.01 10:43:19; 2026.05.06 02:16:46; 2026.05.11 16:31:41; 2026.06.24 18:31:35
full,6,107,67,0.78,0.66,0.71,6,4.18,0.07,0.24,83.33,5.09,8,PD_trend=PD_green | below_ONH=true | below_ONL=true | below_PDC=true | below_PDH=true | below_dayHighSoFar=true | below_midpoint=true | dayBrokePDH=false,2026.03.02 07:44:40; 2026.03.03 16:23:55; 2026.04.02 03:03:52; 2026.04.02 13:28:58; 2026.04.07 03:11:46; 2026.05.15 10:18:44
full,6,110,111,0.97,0.79,0.94,6,4.18,0.08,0.29,83.33,4.86,5,PD_trend=PD_green | above_ONL=true | above_PDC=true | above_dayLowSoFar=true | below_PDH=true,2026.04.21 15:31:24; 2026.04.30 01:20:48; 2026.05.01 10:43:19; 2026.05.06 02:16:46; 2026.05.11 16:31:41; 2026.06.24 18:31:35
full,6,110,111,0.97,0.79,0.94,10,4.18,0.09,0.41,80.0,8.48,5,above_ONL=true | above_dayLowSoFar=true | above_midpoint=true | below_dayHighSoFar=true | day_of_week=MON,2026.03.02 19:47:05; 2026.03.09 11:14:20; 2026.03.09 18:00:41; 2026.03.09 20:36:07; 2026.03.23 12:46:59; 2026.03.23 17:29:41; 2026.04.13 16:15:33; 2026.05.11 16:31:41; 2026.06.08 03:28:15; 2026.06.22 15:43:03
full,6,109,127,0.85,0.89,0.94,11,4.14,0.08,0.35,81.82,9.07,7,above_ONL=true | above_PDC=true | above_PDL=true | above_dayLowSoFar=true | below_PDH=true | dayBrokePDL=false | day_of_week=WED,2026.03.04 11:09:15; 2026.03.04 16:26:21; 2026.03.11 01:09:31; 2026.03.25 01:11:29; 2026.03.25 16:22:06; 2026.04.22 07:25:08; 2026.05.20 01:33:48; 2026.05.20 14:30:13; 2026.06.24 02:00:53; 2026.06.24 15:52:07; 2026.06.24 16:59:03
full,6,110,111,0.97,0.79,0.94,21,4.13,0.18,0.59,80.95,16.88,6,PD_trend=PD_green | above_PDL=true | below_PDH=true | below_dayHighSoFar=true | dayBrokePDH=true | dayBrokePDL=false,2026.03.05 02:55:55; 2026.03.05 15:13:30; 2026.03.05 18:26:39; 2026.04.07 14:07:02; 2026.04.07 17:05:57; 2026.04.10 18:41:46; 2026.04.21 15:31:24; 2026.04.21 17:03:24; 2026.04.28 07:35:32; 2026.04.28 13:10:01; 2026.04.30 01:20:48; 2026.04.30 06:31:03; 2026.05.01 10:43:19; 2026.05.06 02:16:46; 2026.05.07 18:12:33; 2026.05.07 19:26:02; 2026.05.11 16:31:41; 2026.05.21 12:30:57; 2026.05.27 17:44:27; 2026.06.01 15:12:31; 2026.06.12 09:04:11
RTH-afterIB,6,111,18,1.54,0.21,0.59,10,4.13,0.13,0.41,80.0,8.29,3,above_PDL=true | below_RTHH=true | below_dayHighSoFar=true,2026.03.02 19:47:05; 2026.03.05 18:30:35; 2026.03.09 20:36:07; 2026.03.23 17:29:41; 2026.03.25 16:17:59; 2026.03.31 18:48:01; 2026.04.07 17:05:57; 2026.05.07 18:12:33; 2026.06.10 19:44:46; 2026.06.11 19:50:55
RTH-afterIB,6,114,23,0.9,0.24,0.76,10,4.12,0.12,0.53,80.0,8.14,4,above_dayLowSoFar=true | below_PDH=true | below_dayHighSoFar=true | openGap_info=gapDown_Day,2026.03.02 19:47:07; 2026.03.02 20:23:42; 2026.03.09 17:29:45; 2026.04.09 17:38:17; 2026.04.23 19:22:43; 2026.05.11 16:31:41; 2026.05.19 16:46:18; 2026.06.04 16:35:22; 2026.06.10 17:51:58; 2026.06.26 17:31:21
full,6,114,23,0.9,0.24,0.76,10,4.12,0.12,0.53,80.0,8.14,4,above_dayLowSoFar=true | below_PDH=true | below_dayHighSoFar=true | openGap_info=gapDown_Day,2026.03.02 19:47:07; 2026.03.02 20:23:42; 2026.03.09 17:29:45; 2026.04.09 17:38:17; 2026.04.23 19:22:43; 2026.05.11 16:31:41; 2026.05.19 16:46:18; 2026.06.04 16:35:22; 2026.06.10 17:51:58; 2026.06.26 17:31:21
full,6,110,111,0.97,0.79,0.94,10,4.11,0.13,0.47,80.0,8.2,11,below_ONH=true | below_ONL=true | below_PDC=true | below_PDH=true | below_PDL=true | below_PDO=true | below_dayHighSoFar=true | below_dayLowSoFar=true | below_midpoint=true | dayBrokePDH=false | levelTag=dailyDown2,2026.03.06 14:51:37; 2026.03.12 14:55:51; 2026.03.20 15:01:46; 2026.03.26 10:30:12; 2026.03.27 14:35:08; 2026.04.23 02:15:58; 2026.05.12 16:31:18; 2026.05.19 16:21:08; 2026.06.22 01:41:27; 2026.06.26 04:37:20
full,6,110,111,0.97,0.79,0.94,11,4.07,0.14,0.53,81.82,8.79,5,above_PDC=true | above_PDL=true | above_PDO=true | below_PDH=true | below_dayHighSoFar=true,2026.03.09 20:36:07; 2026.03.11 06:44:08; 2026.03.20 01:03:49; 2026.03.25 04:13:00; 2026.04.09 17:38:16; 2026.04.21 15:31:24; 2026.04.30 01:20:48; 2026.05.01 10:43:19; 2026.05.06 02:16:46; 2026.05.11 16:31:41; 2026.06.24 18:31:35
full,6,110,111,0.97,0.79,0.94,11,4.06,0.14,0.53,81.82,8.75,6,above_ONL=true | above_PDL=true | above_PDO=true | above_dayLowSoFar=true | below_PDH=true | below_dayHighSoFar=true,2026.03.02 19:47:05; 2026.03.09 20:36:07; 2026.03.11 06:44:08; 2026.04.09 17:38:16; 2026.04.21 15:31:24; 2026.04.30 01:20:48; 2026.05.01 10:43:19; 2026.05.06 02:16:46; 2026.05.11 16:31:41; 2026.05.21 12:30:57; 2026.06.24 18:31:35
full,6,110,111,0.97,0.79,0.94,10,4.02,0.13,0.41,80.0,7.96,10,PD_trend=PD_red | below_ONH=true | below_ONL=true | below_PDH=true | below_PDO=true | below_dayHighSoFar=true | below_dayLowSoFar=true | below_midpoint=true | dayBrokePDH=false | levelTag=dailyDown2,2026.03.06 14:51:37; 2026.03.12 14:55:51; 2026.03.19 13:26:59; 2026.03.26 10:30:12; 2026.03.27 14:35:08; 2026.05.19 16:21:08; 2026.06.10 13:06:14; 2026.06.22 01:41:27; 2026.06.23 03:50:07; 2026.06.26 04:37:20
full,6,109,127,0.85,0.89,0.94,10,4.01,0.08,0.35,80.0,8.01,4,above_PDO=true | below_PDH=true | dayBrokePDH=false | day_of_week=WED,2026.03.04 11:09:15; 2026.03.04 16:26:21; 2026.03.11 01:09:31; 2026.03.25 01:11:29; 2026.05.20 01:33:48; 2026.05.20 14:30:13; 2026.06.03 01:35:51; 2026.06.24 02:00:53; 2026.06.24 15:52:07; 2026.06.24 16:59:03
full,6,110,111,0.97,0.79,0.94,6,3.95,0.08,0.35,83.33,5.04,5,PD_trend=PD_red | above_PDL=true | below_midpoint=true | dayBrokePDL=false | levelTag=dailyDown1,2026.03.06 12:55:27; 2026.03.19 06:44:38; 2026.03.24 14:09:14; 2026.03.31 01:08:36; 2026.05.20 02:14:05; 2026.06.25 15:43:21
ON,6,109,77,0.93,0.7,0.94,10,3.91,0.12,0.41,80.0,7.81,10,PD_trend=PD_green | above_ONL=true | above_PDL=true | above_PDO=true | above_dayLowSoFar=true | below_ONH=true | below_PDH=true | below_dayHighSoFar=true | dayBrokePDH=false | openGap_info=unknown,2026.03.20 12:05:18; 2026.03.25 01:11:29; 2026.04.27 02:02:34; 2026.05.12 04:10:24; 2026.05.15 04:51:39; 2026.05.15 09:14:31; 2026.05.21 01:12:01; 2026.06.02 10:03:49; 2026.06.03 01:35:51; 2026.06.24 02:00:53
full,6,109,127,0.85,0.89,0.94,10,3.91,0.12,0.41,80.0,7.81,5,PD_trend=PD_green | above_PDO=true | below_ONH=true | below_dayHighSoFar=true | openGap_info=unknown,2026.03.20 12:05:18; 2026.03.25 01:11:29; 2026.04.27 02:02:34; 2026.05.12 04:10:24; 2026.05.15 04:51:39; 2026.05.15 09:14:31; 2026.05.21 01:12:01; 2026.06.02 10:03:49; 2026.06.03 01:35:51; 2026.06.24 02:00:53
ON,6,109,77,0.93,0.7,0.94,10,3.9,0.13,0.47,80.0,7.78,8,above_ONL=true | above_PDL=true | above_PDO=true | above_dayLowSoFar=true | below_ONH=true | below_dayHighSoFar=true | dayBrokePDL=false | openGap_info=unknown,2026.03.25 01:11:29; 2026.04.27 02:02:34; 2026.05.04 07:19:34; 2026.05.12 04:10:24; 2026.05.15 04:51:39; 2026.05.21 01:12:01; 2026.05.25 09:33:07; 2026.06.02 10:03:49; 2026.06.03 01:35:51; 2026.06.24 02:00:53
full,6,109,127,0.85,0.89,0.94,10,3.9,0.13,0.47,80.0,7.78,5,above_PDO=true | below_ONH=true | below_dayHighSoFar=true | dayBrokePDL=false | openGap_info=unknown,2026.03.25 01:11:29; 2026.04.27 02:02:34; 2026.05.04 07:19:34; 2026.05.12 04:10:24; 2026.05.15 04:51:39; 2026.05.21 01:12:01; 2026.05.25 09:33:07; 2026.06.02 10:03:49; 2026.06.03 01:35:51; 2026.06.24 02:00:53
